test17_face_5,test17,images/extracted_faces\test17_face_5.jpg,[808.45667851 272.17927467  26.16454181  34.34718823],"[-0.1116946   0.02565492  0.03000071 -0.01113323 -0.13542967  0.01268478
 -0.00197211 -0.13902207  0.20795004 -0.05868325  0.1937715   0.00992487
 -0.28671962 -0.04179795  0.03471987  0.13711427 -0.0934587  -0.09130653
 -0.12163699 -0.01507796  0.01829953 -0.0069269   0.06937841  0.10437248
 -0.17947486 -0.2358738  -0.10908426 -0.10755868  0.00274049 -0.08923335
 -0.06303602  0.01022807 -0.12955378 -0.06424529  0.0497429   0.05873405
 -0.08328773 -0.10280646  0.21186379  0.00905868 -0.2212967  -0.03763271
  0.02124328  0.17807551  0.2344131   0.01697744  0.0269197  -0.08190771
  0.20724134 -0.34301957  0.05416773  0.09206627  0.12323668  0.03236447
  0.13713144 -0.156312    0.0147523   0.20057201 -0.22575586  0.06379023
  0.00419103 -0.08607578 -0.05193814 -0.04047918  0.16451079  0.15959416
 -0.11480451 -0.11753978  0.17258425 -0.16221297 -0.04803062  0.15627705
 -0.12231817 -0.26128444 -0.29029489  0.00595712  0.49702692  0.16728589
 -0.19507007  0.00056757 -0.04735936 -0.00508427  0.03878361  0.0651673
 -0.02419826 -0.059167   -0.08842915 -0.01612585  0.21461141 -0.07034231
  0.00545935  0.27068755  0.06034194  0.04259831  0.02883179  0.04514931
 -0.04261112 -0.04434039 -0.10121006 -0.02832425  0.02702355 -0.02421354
  0.0621195   0.02398138 -0.19078045  0.1567971   0.01486046 -0.0422596
 -0.02141711 -0.07039022 -0.10520772  0.03219554  0.1524682  -0.35520566
  0.17099664  0.13755552 -0.01774366  0.12029242 -0.03492188  0.03859626
  0.02356518 -0.01404747 -0.08863828 -0.08759082  0.09469833 -0.07118075
  0.03153627  0.00297108]",
test18_face_0,test18,images/extracted_faces\test18_face_0.jpg,[1334.89913821  329.25055117   37.7860389    43.5048897 ],"[-0.16515708  0.03208455  0.08519527 -0.0750281  -0.10302442 -0.04516746
  0.033335   -0.01773138  0.1464885   0.01497648  0.17172593 -0.08103323
 -0.23305266 -0.04377843 -0.04651697  0.10916068 -0.15808028 -0.07561594
 -0.03105763 -0.09986737  0.0866828  -0.00090585  0.0161778   0.02089051
 -0.13128108 -0.37016544 -0.06729966 -0.17021325  0.04416731 -0.13207337
  0.0585162   0.00489548 -0.12820795 -0.04723489 -0.01792559  0.06788788
 -0.06373962 -0.08481123  0.19098926  0.00361156 -0.12121069 -0.02215551
  0.0433486   0.27286759  0.15584253  0.07329609  0.05037531  0.02277379
  0.12701419 -0.33699304  0.12076712  0.0883      0.06711439  0.02294543
  0.17972045 -0.127055    0.00235514  0.08022749 -0.19125952  0.10890136
  0.07922685 -0.01061009 -0.0419995  -0.07339992  0.1816134   0.10485872
 -0.11718477 -0.03067035  0.08578672 -0.16237436 -0.00615814  0.02189465
 -0.092489   -0.11837693 -0.28731379  0.08348164  0.38625723  0.11671495
 -0.11784837 -0.04094402 -0.06098675  0.03580477  0.05185355 -0.01123107
 -0.12159518 -0.00950183 -0.11781392  0.00208296  0.10483648 -0.02188515
 -0.02351923  0.18256301 -0.02426486 -0.00116763  0.00356363  0.03864303
 -0.13547447 -0.05455587 -0.02527091 -0.00548543  0.11350209 -0.1252332
  0.00499178  0.09286696 -0.22627845  0.10227498 -0.07135018 -0.03910108
 -0.0283689   0.00084519 -0.12823425  0.01914483  0.1508373  -0.21895538
  0.13951735  0.20086217 -0.03969642  0.12408932  0.0295112  -0.00189254
 -0.0459424   0.03586072 -0.09170824 -0.07177412 -0.00697756  0.01997126
 -0.01284344  0.02980254]",
test18_face_1,test18,images/extracted_faces\test18_face_1.jpg,[960.09325683 365.03046489  27.86886844  36.78548221],"[-5.91303222e-02  2.95761432e-02 -2.67180558e-02 -6.89362511e-02
 -6.46765605e-02 -8.80204067e-02 -7.37877039e-04 -6.46360070e-02
  6.63455501e-02  2.37177964e-02  2.26821899e-01 -5.94818071e-02
 -2.73145258e-01  3.24100219e-02 -1.16997339e-01  8.93007591e-02
 -1.92541108e-01 -3.09892036e-02 -1.96004018e-01 -8.89226943e-02
 -1.02856150e-02  1.58080962e-02  2.66113114e-02  4.41761538e-02
 -9.90243331e-02 -2.78348714e-01 -8.73212367e-02 -1.35346472e-01
  3.34426425e-02 -1.16834655e-01  9.03787464e-02  5.64729460e-02
 -1.64731458e-01 -9.66102257e-02  4.83009927e-02 -3.75499204e-03
 -9.71409306e-02 -3.92329209e-02  2.23796532e-01  7.16203973e-02
 -9.91305560e-02  4.70862947e-02  8.79523754e-02  3.31576347e-01
  2.07774162e-01  8.43929872e-02 -1.25228660e-02 -5.77854291e-02
  5.36041632e-02 -3.11353117e-01  4.47585844e-02  1.46985382e-01
  7.51769319e-02  1.00343108e-01  1.04411058e-01 -1.61220148e-01
  8.45090747e-02  7.89578855e-02 -1.97541311e-01  7.24578947e-02
  6.33338019e-02 -3.37946974e-02 -2.60498654e-02 -2.41489746e-02
  1.65910959e-01  7.91998729e-02 -1.00650027e-01 -6.65149838e-02
  1.47017643e-01 -1.76232681e-01 -2.84553021e-02  2.71651451e-03
 -1.02066636e-01 -1.72561079e-01 -2.85327256e-01  4.40142527e-02
  3.31535637e-01  1.49405226e-01 -1.22699261e-01  2.83962619e-02
 -6.21986389e-02 -1.50862960e-02  7.29191974e-02 -5.26686572e-02
 -1.37240052e-01 -5.99043369e-02 -6.32140562e-02  4.12236005e-02
  1.24744676e-01 -4.60169874e-02 -4.13753055e-02  1.81688294e-01
 -3.47340144e-02 -5.30983768e-02  1.06586374e-01  2.16098409e-02
 -1.43954664e-01 -2.53552403e-02 -1.62684798e-01  3.89952175e-02
  7.66703933e-02 -1.32363722e-01  3.41696776e-02  6.18892685e-02
 -1.36030585e-01  8.27071071e-02 -8.46782979e-03 -9.08126459e-02
 -2.81001609e-02  1.19282976e-02 -1.76182896e-01 -2.75365300e-02
  2.10544541e-01 -2.14268804e-01  2.93289065e-01  2.15571165e-01
  2.30912734e-02  7.01085106e-02  1.19206063e-01 -1.56108945e-04
 -4.54146229e-02  6.73333555e-02 -1.07784346e-01 -9.45775658e-02
  1.57204308e-02  1.59722436e-02  1.67862847e-02 -1.40225813e-02]",
test18_face_2,test18,images/extracted_faces\test18_face_2.jpg,[1541.40908013  324.47988311   51.90492958   62.59196304],"[-0.09703721  0.07234146  0.02756577 -0.06492405 -0.06448482  0.02758054
 -0.01254423 -0.11966508  0.13825835 -0.01817241  0.20678626 -0.02652419
 -0.22051361 -0.08197808  0.02219696  0.09534047 -0.20622604 -0.11231058
 -0.0932508  -0.08137444  0.0365415   0.03979109  0.06026032  0.01566608
 -0.20561373 -0.28198591 -0.10430446 -0.16620818  0.07803868 -0.03807881
  0.01474762  0.04949325 -0.14828505 -0.02193312  0.03914749  0.11432469
 -0.09014049 -0.0641701   0.19001339  0.0216107  -0.11831629 -0.00601516
  0.02970586  0.25448453  0.25317675  0.02547661  0.0549966  -0.05639776
  0.08758859 -0.32664421  0.06429929  0.15732513  0.01467171  0.12142956
  0.06364679 -0.13382475  0.0621246   0.11096103 -0.18784493  0.09507697
  0.07665358 -0.13020329 -0.06139769  0.02525297  0.20287554  0.13443568
 -0.07444962 -0.17252927  0.19431841 -0.17035988 -0.10533123  0.09069528
 -0.13157929 -0.15157852 -0.25989744  0.01899626  0.44660354  0.10605454
 -0.16119969  0.05457316 -0.11459129  0.00374277  0.10970943  0.03212112
 -0.02618121 -0.08300012 -0.13709964  0.01059858  0.25239456 -0.09715079
 -0.00244099  0.24075297  0.05003119  0.01763422  0.09585873  0.03837794
 -0.02280919 -0.00222325 -0.11222231 -0.01713187  0.06727539 -0.1017359
  0.0016529   0.0713086  -0.18371548  0.19857183  0.02719527 -0.03683238
  0.01606283 -0.09902139 -0.09050273  0.01068069  0.23086534 -0.296157
  0.21880352  0.21861632  0.04072566  0.14380828  0.04517163  0.08604135
 -0.01392627 -0.00810946 -0.17144783 -0.06163479 -0.01031729  0.00932978
 -0.07140107  0.05526705]",
test18_face_3,test18,images/extracted_faces\test18_face_3.jpg,[1137.56956441  336.75589753   31.42399492   36.71216696],"[-0.1323121   0.04274146  0.05580649 -0.0884176  -0.16265284  0.04631975
 -0.00177984 -0.10441347  0.19560222 -0.03949388  0.22418611 -0.05372694
 -0.25054342 -0.046971    0.05020685  0.11928361 -0.17330055 -0.12250375
 -0.06588876 -0.0887359   0.02881972 -0.02514425  0.01635061  0.11561336
 -0.16876183 -0.31606135 -0.0977234  -0.13268821  0.05257028 -0.04138603
  0.03208692  0.02634487 -0.15925805 -0.08669034  0.03177791  0.13103567
 -0.13468501 -0.05619458  0.20263039 -0.01580141 -0.22483335  0.01052155
  0.06405482  0.22004147  0.22170921  0.04367989  0.01325571 -0.05074065
  0.17519861 -0.27915788  0.01748371  0.19762857  0.1927938   0.01858722
  0.0987004  -0.11643966  0.04388622  0.19050097 -0.30101618  0.05719428
  0.05642227 -0.06107494 -0.01016143 -0.03123614  0.13281392  0.14513867
 -0.10079996 -0.18190582  0.14102112 -0.18162039 -0.06517559  0.17722869
 -0.1628304  -0.27231908 -0.287889    0.06190678  0.48320833  0.11315256
 -0.12988538 -0.01574451  0.01933965 -0.04421563  0.03625914  0.06346773
 -0.10822612 -0.07011781 -0.09029856  0.01531125  0.14725591 -0.06374517
  0.02341339  0.22392249  0.04896576  0.03580679  0.03208635  0.07481781
 -0.09260966  0.04942868 -0.15445551 -0.02751332  0.01518675 -0.04410475
  0.07907612  0.0149572  -0.18815227  0.15874824 -0.02683508 -0.07400592
 -0.08835544 -0.05484413 -0.13438506  0.00190157  0.22780056 -0.29298204
  0.12899217  0.2132782  -0.00428191  0.10584038  0.07978618  0.00702618
  0.01871854 -0.01459052 -0.13377583 -0.03502259  0.06400205 -0.10467249
  0.0230269  -0.02544546]",
test18_face_4,test18,images/extracted_faces\test18_face_4.jpg,[780.47148631 341.69120022  26.31024289  34.28195106],"[-4.20466717e-03  4.43370789e-02  4.04028557e-02 -6.82257414e-02
 -3.56391370e-02  1.14125013e-03  9.20855533e-03 -1.01291612e-01
  1.94875777e-01 -7.98424035e-02  1.80228293e-01 -9.04768426e-03
 -2.57306516e-01 -5.78833036e-02  2.35644123e-03  1.28743798e-01
 -1.31325036e-01 -1.17269754e-01 -1.00779787e-01 -3.74276899e-02
 -6.21991744e-03  3.93839553e-03  8.48943219e-02  4.29751730e-04
 -1.70600489e-01 -2.78880417e-01 -7.74305239e-02 -1.17149629e-01
  1.41205583e-02 -9.29458514e-02  2.04693284e-02  1.52112961e-01
 -1.38226703e-01 -3.24512795e-02  1.65814795e-02 -1.04807867e-02
 -2.90677231e-02 -5.62352017e-02  2.69836634e-01  3.05769499e-02
 -1.83642715e-01 -4.87392247e-02  2.75908839e-02  2.47664526e-01
  1.38904512e-01 -1.80518460e-02  7.11913109e-02 -2.77444515e-02
  6.73800632e-02 -3.24127913e-01  6.49598092e-02  1.14707984e-01
  8.35659429e-02  7.16662779e-02  6.59514219e-02 -1.98511451e-01
  2.78044082e-02  1.09991148e-01 -2.01582342e-01  1.26607016e-01
  7.31398016e-02 -8.20776895e-02 -8.82492363e-02 -2.17820033e-02
  1.83397785e-01  1.10875726e-01 -9.93491784e-02 -1.59183115e-01
  1.60136089e-01 -1.16140895e-01 -2.11997479e-02  7.52681345e-02
 -1.34832382e-01 -2.06830025e-01 -2.31710479e-01  2.87492219e-02
  2.72837430e-01  1.34983882e-01 -1.60759136e-01  3.65603603e-02
 -1.02796435e-01 -2.05119094e-03  4.50785365e-03  7.66355311e-03
 -4.54911888e-02 -2.24466845e-02 -3.42946574e-02 -1.51511471e-04
  1.86592802e-01 -7.59778544e-02 -3.04162409e-02  2.39261538e-01
 -5.20201633e-03 -4.33185473e-02 -1.70619711e-02  6.62659993e-03
 -3.63350511e-02  4.66286130e-02 -1.23705529e-01  6.65986463e-02
  6.74241558e-02 -1.25648662e-01  1.80353876e-02  8.97467583e-02
 -2.44193360e-01  1.57686159e-01 -2.59002894e-02 -6.24259412e-02
  3.86154652e-02  9.12366714e-03 -1.44872859e-01 -4.57462706e-02
  2.02395990e-01 -2.89692611e-01  2.15831906e-01  2.39988133e-01
  5.46890162e-02  1.21625997e-01  4.36148643e-02  8.49250555e-02
  5.85211106e-02  3.16559672e-02 -1.51094005e-01 -8.57685283e-02
  7.82696381e-02 -2.71853544e-02 -7.38047287e-02  5.15789501e-02]",
test19_face_0,test19,images/extracted_faces\test19_face_0.jpg,[435.7956469  320.82405083  46.71261216  61.27631263],"[-0.04476268  0.07724176  0.00455096 -0.11461468 -0.09577134  0.0166859
 -0.0544145  -0.12728749  0.22265244 -0.11548493  0.16837198  0.01295741
 -0.21535754 -0.07188892 -0.05312877  0.08919358 -0.17079687 -0.11935115
 -0.08226297 -0.15636764  0.02842996  0.02016008 -0.00698463  0.05392837
 -0.18883994 -0.26662955 -0.09976674 -0.17607248  0.05833165 -0.14042731
  0.04081593  0.03416795 -0.13996184 -0.05768659  0.00403389  0.09046676
 -0.0077275  -0.05805945  0.24040435  0.05902837 -0.09143923  0.03802014
  0.00529425  0.26787171  0.18555392  0.02357022  0.09085324 -0.06856892
  0.29642409 -0.23051798  0.02892136  0.09010679  0.13432625  0.06541665
  0.11540653 -0.22171669  0.05463197  0.11210044 -0.21785782  0.16874598
  0.0534608  -0.12962748 -0.08706193  0.03327538  0.22559023  0.09278294
 -0.11433997 -0.14338587  0.25422788 -0.15082887 -0.01784106  0.11871342
 -0.0978756  -0.09813967 -0.23922034  0.01990316  0.44489142  0.09077667
 -0.20404959 -0.01359758 -0.09472904  0.02066484  0.06564986  0.05990452
 -0.08713877 -0.02859967 -0.0983265  -0.00167507  0.23525007  0.014498
 -0.03962872  0.23940086  0.03789374  0.09929772  0.06313305  0.05635457
 -0.16020672 -0.0375211  -0.04034645  0.03884321  0.08145278 -0.14842871
  0.00194119  0.0490695  -0.17609629  0.21828222 -0.05530329  0.00792249
 -0.08109167 -0.01122842 -0.11139333  0.06667671  0.25336093 -0.32205659
  0.21283749  0.17149352 -0.00441097  0.14641206  0.03460875  0.04705313
 -0.01941277 -0.03263668 -0.15815988 -0.13771497 -0.03925397 -0.08280928
  0.01832435  0.02760885]",
test19_face_1,test19,images/extracted_faces\test19_face_1.jpg,[1012.78585535  294.03285055   43.81120414   60.25066739],"[-6.14722185e-02  8.67853612e-02  1.15411244e-01 -1.63550749e-02
 -1.52944669e-01 -5.08622006e-02 -4.37515005e-02 -1.39585122e-01
  1.24645233e-01 -8.48446116e-02  1.50004134e-01 -4.68037948e-02
 -1.70524210e-01 -3.30523849e-02 -7.70660788e-02  1.73812747e-01
 -1.46593019e-01 -1.56956643e-01 -1.16689205e-01 -6.11269772e-02
 -7.69536197e-03  1.96590573e-02  6.47720918e-02  5.42523265e-02
 -1.09595656e-01 -2.84766972e-01 -5.82767501e-02 -1.12755500e-01
  5.38169257e-02 -9.80617329e-02 -8.01401120e-03  1.30201861e-01
 -1.51075482e-01 -3.64882946e-02  5.30777685e-02  4.84406911e-02
 -4.39288914e-02 -1.01762548e-01  1.87705114e-01 -2.66396757e-02
 -2.54087061e-01 -7.38471672e-02  5.97198568e-02  2.34141871e-01
  2.13339910e-01 -3.55875082e-02  1.62225552e-02 -7.43514821e-02
  9.29674879e-02 -2.64643580e-01 -1.08486265e-02  1.66093722e-01
  9.19602886e-02  7.34916851e-02  4.72340211e-02 -1.48901805e-01
  5.67089878e-02  1.22463159e-01 -1.83731198e-01  2.34406982e-02
  8.40885043e-02 -9.35759321e-02 -5.33939488e-02 -5.14343455e-02
  1.99343905e-01  1.45883426e-01 -8.62322971e-02 -1.71303332e-01
  2.25538373e-01 -1.45538315e-01 -3.09106950e-02  9.56931040e-02
 -1.00143693e-01 -1.68568432e-01 -1.62123412e-01 -7.57275745e-02
  3.75439465e-01  1.42431632e-01 -1.97003752e-01 -1.07297692e-02
 -1.72469959e-01  1.41133741e-02 -7.98389222e-03  2.34002862e-02
 -6.31697103e-02 -1.81065742e-02 -8.06645676e-02 -3.01198214e-02
  1.95451155e-01 -7.27606341e-02  1.52051970e-02  2.15759426e-01
  3.13102528e-02 -7.98338279e-02  3.12638767e-02 -2.27912024e-04
 -9.92535129e-02  5.87706827e-02 -1.68320984e-01 -4.90390062e-02
  9.42433812e-03 -9.29094404e-02  1.56989824e-02  9.04780403e-02
 -2.02493623e-01  1.74713954e-01  9.51097813e-03 -7.42945215e-03
  2.92055551e-02 -1.86813064e-02 -1.04057983e-01 -4.74123172e-02
  2.17569932e-01 -2.16691479e-01  2.07495123e-01  1.79826573e-01
  4.70178537e-02  1.30542994e-01  7.15090036e-02  1.13237284e-01
  2.15304387e-03 -9.47950408e-02 -1.12561904e-01 -7.50360638e-02
  7.66482577e-02 -9.29193646e-02 -5.57268746e-02  2.01673750e-02]",
test19_face_2,test19,images/extracted_faces\test19_face_2.jpg,[801.16003493 359.95876778  38.64576046  50.33407024],"[-0.09097955  0.05211342  0.0333478  -0.04633031 -0.06971788  0.02126097
 -0.07447546 -0.16321976  0.13067971 -0.13148558  0.15460964  0.00525594
 -0.21143556 -0.00324648  0.03637364  0.10365837 -0.19814122 -0.20359133
 -0.09834167 -0.09446495  0.00519745  0.0312185   0.08158936  0.03410892
 -0.18053205 -0.34816471 -0.12167066 -0.13635606  0.10944112  0.03425369
  0.06647386  0.0258731  -0.11007073  0.08053804  0.05541347  0.07313307
  0.01608983 -0.02434378  0.24568716  0.03510617 -0.22860689  0.04618363
  0.0253412   0.25078312  0.17858775  0.02507445  0.09705358 -0.065997
  0.13087527 -0.27845678  0.09501947  0.16566779  0.12305795  0.05455653
  0.11128487 -0.15222161  0.05090791  0.1676939  -0.18490133  0.15528469
  0.0776932  -0.05846182  0.00742698  0.00154888  0.23633385  0.15882227
 -0.16796948 -0.12472516  0.13308072 -0.1743633  -0.12319014  0.06755238
 -0.15500827 -0.13748658 -0.33597875 -0.0265304   0.46219197  0.11608737
 -0.19283615  0.03385195 -0.00502977  0.02487913  0.06329285  0.15008551
 -0.18642396 -0.02474309 -0.07007108 -0.00222466  0.23780195  0.03736285
 -0.06678495  0.2319632   0.01193699  0.09350895  0.04680674  0.09854369
 -0.06678705 -0.13901351 -0.09899118 -0.03265112 -0.02380434 -0.04097903
 -0.00469354  0.09470492 -0.21123321  0.23485851 -0.06498448 -0.02329064
 -0.04120202  0.07397962 -0.02010966  0.04966448  0.17034718 -0.264507
  0.17205614  0.24011277  0.05214878  0.12581997  0.067668    0.00762032
 -0.04151868  0.03959773 -0.17171    -0.10783648 -0.00869856 -0.08805226
  0.0290638   0.06482448]",
test19_face_3,test19,images/extracted_faces\test19_face_3.jpg,[629.07125593 411.09973631  39.1296738   44.28567924],"[-0.09111171  0.07806969  0.07712524 -0.07944889 -0.16312619  0.03208892
 -0.04217447 -0.05829607  0.13420342 -0.06070087  0.25184199 -0.00895454
 -0.2371131  -0.01767862 -0.00240865  0.13159771 -0.1570356  -0.08034341
 -0.03327672  0.044475    0.0485106   0.09423117 -0.0180502   0.03843608
 -0.23983185 -0.40251985 -0.09785724 -0.05864099 -0.07697773 -0.03390292
  0.00618836  0.09041257 -0.17516147 -0.00861836  0.06959035  0.08674381
 -0.03670729 -0.03724515  0.11613778  0.06245342 -0.22783625  0.04994119
  0.06143965  0.25500876  0.11463491 -0.01108623  0.06133277 -0.07638329
  0.07050247 -0.22708921  0.04675421  0.10083663  0.0372976   0.03794566
  0.08653669 -0.10555234 -0.00239116  0.11857825 -0.1837377   0.05407292
  0.04003032 -0.0357434  -0.02121371 -0.09278753  0.13694774  0.04865241
 -0.09806872 -0.15176211  0.12974651 -0.110291   -0.07884538  0.1196452
 -0.13894807 -0.23712559 -0.30182678  0.06119386  0.42813522  0.17330322
 -0.22201632 -0.01596655 -0.03092874 -0.0449703   0.06637408  0.0498128
  0.02151061  0.03411122 -0.10007284  0.11206906  0.27335757 -0.02414188
 -0.01139172  0.29502124  0.05467022  0.03483335  0.03873348  0.03163348
 -0.07014918 -0.02967833 -0.17644885 -0.03410127  0.04823257 -0.0300174
 -0.02184508  0.14706384 -0.19643661  0.18398781  0.02970655 -0.08489563
 -0.0227952   0.03462534 -0.13653044 -0.02563606  0.16631728 -0.24094272
  0.14998725  0.15131932  0.09010604  0.10729392  0.05013589 -0.0381352
 -0.03551047 -0.06280112 -0.14844611 -0.08394498  0.08502852 -0.0678563
  0.07172985 -0.01486891]",
test19_face_4,test19,images/extracted_faces\test19_face_4.jpg,[  4.46935211 275.40565012  80.58063423  92.40202367],,
test20_face_0,test20,images/extracted_faces\test20_face_0.jpg,[952.32623317 303.14651152  31.37883524  41.99875624],"[-4.84360307e-02  1.15282707e-01  4.08331538e-03  2.38615759e-02
 -8.50692689e-02  2.75853258e-02 -7.34265745e-02 -1.82031259e-01
  1.60345584e-01 -7.49165043e-02  2.72367716e-01 -5.23622101e-03
 -2.10490942e-01 -9.95478258e-02  2.91042787e-04  1.27817720e-01
 -1.33146644e-01 -1.45448729e-01 -6.56898841e-02 -6.77250400e-02
  1.25283524e-02  1.02816531e-02  1.15817621e-01  4.17170525e-02
 -1.78649336e-01 -3.66081446e-01 -1.04843043e-01 -9.82078761e-02
  3.83330248e-02 -3.83257270e-02 -3.55088268e-03  4.89223786e-02
 -1.53873608e-01 -5.97624667e-02  6.86922520e-02  7.63674304e-02
 -6.01948462e-02  2.85098348e-02  2.28919610e-01  1.02785647e-01
 -1.84025928e-01  2.39698514e-02  4.17346582e-02  3.37356567e-01
  2.09218770e-01  7.54265115e-02  9.40544829e-02 -6.05312847e-02
  8.42349157e-02 -2.97439128e-01  1.23229817e-01  1.50834993e-01
  1.78547472e-01 -4.43620188e-03  8.31268951e-02 -1.14714168e-01
 -4.92487215e-02  1.44547090e-01 -1.78784177e-01  1.41448498e-01
  1.41543314e-01 -3.69427688e-02 -7.67066106e-02 -4.18043435e-02
  2.70097584e-01  1.83990881e-01 -1.59256950e-01 -1.15823388e-01
  1.36767238e-01 -1.31597444e-01 -1.05146885e-01  8.79855379e-02
 -1.37378976e-01 -1.99332118e-01 -3.33921909e-01  1.12989629e-02
  5.37063360e-01  8.98698121e-02 -1.70200020e-01 -2.86272410e-02
 -7.09872171e-02  3.73530276e-02  3.90497372e-02  7.97710642e-02
 -8.81810635e-02 -4.74412031e-02 -7.57146180e-02  3.71004193e-04
  1.96231872e-01 -2.14732382e-02 -9.09217969e-02  2.19639823e-01
 -1.24202287e-02  6.45933077e-02  3.15079279e-02  7.94271976e-02
 -6.80229962e-02 -3.77434045e-02 -1.21450379e-01 -4.75368090e-02
 -5.08823059e-02 -6.14300966e-02  4.60679792e-02  5.81893511e-02
 -2.08530545e-01  1.97543412e-01 -2.29594093e-02 -3.29032587e-03
  4.60556261e-02  5.33798002e-02 -1.09484352e-01 -2.05393676e-02
  1.66335806e-01 -3.40455264e-01  1.65311784e-01  1.87613279e-01
  3.60094123e-02  1.29802331e-01  7.35884905e-02  6.97038770e-02
  1.21841347e-02  2.49309670e-02 -1.44189522e-01 -1.07813254e-01
 -3.68652195e-02 -8.22634548e-02  3.62358466e-02  3.16239595e-02]",
test20_face_1,test20,images/extracted_faces\test20_face_1.jpg,[1136.1886297   240.01281476   37.72377022   50.55101503],"[-0.10104944  0.11445707  0.13226791 -0.00456935 -0.13712415 -0.0307838
 -0.06593558 -0.11861327  0.10376123 -0.04243084  0.20189448 -0.02352129
 -0.21620801 -0.02040693 -0.05978471  0.13002923 -0.13287707 -0.14362244
 -0.09872746 -0.07228111 -0.02059767 -0.0008551   0.06931572  0.0439758
 -0.16279076 -0.29027867 -0.04989916 -0.06302758  0.05083879 -0.09556761
 -0.01305777  0.14797194 -0.19409406 -0.02508246  0.01921064  0.06812759
 -0.02365849 -0.06348499  0.18638459 -0.03626291 -0.25338411 -0.04584302
  0.03732546  0.29850361  0.21472807 -0.02542932  0.00685719 -0.04930621
  0.0857472  -0.30779442  0.02791288  0.18461646  0.1004331   0.0280724
  0.04036265 -0.17190687  0.06529611  0.08834019 -0.15468767  0.01656172
  0.0853302  -0.10381331 -0.03298029 -0.08361789  0.21702729  0.1591703
 -0.08519591 -0.14493023  0.18622397 -0.10558649 -0.00973558  0.11960109
 -0.1240501  -0.1779744  -0.26035753 -0.00316317  0.40369987  0.14041115
 -0.20975383  0.03125905 -0.11691266  0.0452031   0.02205271  0.03260607
 -0.14315638  0.0163334  -0.12029364  0.03897289  0.2059907  -0.049132
 -0.03571915  0.19660001  0.03995889 -0.0392841   0.07314734  0.03893458
 -0.08411926  0.01945946 -0.19176434  0.00547887  0.06802803 -0.09107231
  0.01389517  0.1294812  -0.19900177  0.16986737  0.01000943 -0.01210686
  0.03185205 -0.01351923 -0.09095875 -0.03784617  0.1891409  -0.25515035
  0.20328116  0.15950976  0.0316874   0.12917738  0.09345529  0.09039932
 -0.02718982 -0.03154732 -0.09194507 -0.07742663  0.09786742 -0.11578947
  0.00750264  0.03748579]",
test20_face_2,test20,images/extracted_faces\test20_face_2.jpg,[671.35100165 291.08564554  30.82551158  42.95650821],"[-6.45224378e-02  1.44530937e-01  3.08317714e-03 -4.56597470e-02
 -1.16281070e-01  5.74734472e-02 -4.20125313e-02 -1.48018152e-01
  1.99608132e-01 -8.30204561e-02  2.43156463e-01  2.52708304e-03
 -2.41514802e-01 -3.60166281e-03 -8.61634538e-02  1.29114330e-01
 -1.87677607e-01 -7.55040646e-02 -1.50372952e-01 -1.15737848e-01
 -1.25587313e-02 -3.08467392e-02  3.58177902e-04  2.35956516e-02
 -1.69037983e-01 -3.30477715e-01 -5.12864999e-02 -1.22673564e-01
  6.51947334e-02 -1.00806437e-01  7.36144325e-03  4.63529564e-02
 -1.37503847e-01 -4.69703488e-02  1.74475443e-02  5.11410125e-02
 -2.08894499e-02 -4.43719290e-02  2.42875203e-01  7.54398927e-02
 -1.39370605e-01  9.96307284e-02 -1.57815591e-02  2.83869892e-01
  2.00412467e-01  1.95107143e-02  9.22831818e-02 -1.11461699e-01
  2.21753702e-01 -2.56039709e-01  2.93782111e-02  1.27675593e-01
  1.28310561e-01  4.94558811e-02  8.67411271e-02 -1.81881100e-01
  6.55643037e-03  1.13789119e-01 -1.78006858e-01  1.10807337e-01
  1.11684673e-01 -9.31123197e-02 -7.68570229e-02 -3.65899242e-02
  2.31400922e-01  1.60925567e-01 -1.27821997e-01 -1.05555609e-01
  2.51061171e-01 -9.50828642e-02 -8.78920872e-03  4.90433164e-02
 -9.50331241e-02 -1.49124086e-01 -2.33038172e-01  6.79680333e-02
  4.95730788e-01  1.62527189e-01 -2.24279881e-01 -6.59386888e-02
 -1.28379777e-01  1.76418275e-02  6.59945905e-02  7.05940947e-02
 -1.08226515e-01 -7.46857747e-02 -5.54115884e-02  1.32398484e-02
  2.22864613e-01  2.79499441e-02 -4.47561890e-02  2.63393342e-01
  3.61049920e-02  4.37439904e-02  3.36335413e-02  4.98574898e-02
 -1.81601912e-01 -4.44286615e-02 -7.48003796e-02 -1.72947422e-02
  5.97078912e-02 -1.19822323e-01  5.14871590e-02  9.37088653e-02
 -1.94591761e-01  2.13211611e-01 -6.88942894e-02  2.87413299e-02
  2.97261532e-02  3.12703252e-02 -3.54416594e-02  4.17119935e-02
  2.26531193e-01 -2.87576348e-01  2.21958801e-01  1.62356183e-01
  2.30576508e-02  1.15866341e-01  6.71029165e-02  5.07693253e-02
 -1.79604476e-03  1.17147258e-02 -1.66703492e-01 -1.34687498e-01
 -3.51485014e-02 -8.95873085e-02  1.79779120e-02  1.88723858e-02]",
test20_face_3,test20,images/extracted_faces\test20_face_3.jpg,[800.19443002 344.54519699  29.13216889  33.72110249],,
